Age,Overall,Potential,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Value Euro,Wage Euro,Position
24,64,71,1530,60,33,58,54,64,55,56,47,59,67,55,61,20,67,46,58,22,66,59,49,48,74,16,69,44,28,75,55,65,650000,3000,ST
25,52,54,1392,64,40,60,72,46,35,40,30,52,39,39,30,40,50,55,43,40,53,35,60,60,48,47,67,59,38,56,50,27,60000,2000,CDM
22,60,70,1454,74,37,59,65,58,53,35,44,50,62,34,54,20,69,39,55,20,58,57,58,52,60,23,67,62,16,63,51,48,325000,2000,ST
20,55,65,1480,69,62,59,73,46,42,37,31,48,31,39,49,56,63,49,39,48,40,47,50,55,52,53,67,57,62,58,47,38,130000,3000,CDM
21,68,76,1838,71,64,59,58,69,71,62,61,64,52,58,65,66,31,69,61,66,54,54,64,71,71,68,78,74,68,75,65,57,1100000,9000,CDM
23,63,70,1615,54,75,64,79,59,51,38,39,54,44,34,59,61,73,53,49,64,37,45,57,67,47,64,60,69,62,71,54,37,450000,3000,CDM
35,62,62,1701,59,66,47,64,62,58,49,68,55,55,65,65,71,67,61,54,36,56,54,68,65,67,39,62,52,46,61,65,65,130000,1000,CDM
29,81,81,1800,53,83,50,34,78,80,60,72,75,82,71,85,10,79,59,78,10,61,83,79,66,85,10,62,71,15,90,66,80,18000000,44000,ST
35,76,76,1995,66,80,75,67,74,73,67,57,65,47,70,65,76,77,74,70,79,70,69,78,75,79,77,47,73,76,71,69,41,1800000,16000,CDM
28,75,76,1866,59,87,63,68,70,71,52,55,62,43,57,56,79,73,68,71,63,50,58,72,76,79,64,55,80,79,71,74,26,6000000,11000,CDM
30,78,78,1904,77,65,71,72,80,75,60,64,72,83,56,75,46,80,58,67,31,74,82,78,68,75,27,76,69,40,73,70,68,10000000,23000,ST
24,59,66,1342,75,45,62,50,46,41,26,34,44,60,26,62,12,66,25,56,13,45,54,42,50,65,11,76,65,10,80,43,54,220000,2000,ST
26,77,79,1841,91,49,82,72,83,73,70,63,84,78,69,61,37,41,60,75,18,69,80,74,67,78,18,87,65,15,52,73,71,11000000,67000,ST
19,67,81,1675,68,33,72,78,73,61,62,70,72,71,73,53,22,35,58,70,29,57,68,63,61,71,37,63,57,32,36,69,68,1600000,42000,ST
25,67,70,1497,58,79,57,40,64,69,43,43,54,68,26,72,22,51,40,53,13,63,68,68,56,76,18,51,72,12,84,45,60,975000,4000,ST
27,64,64,1375,48,76,39,34,54,55,23,30,52,66,24,68,15,65,28,52,15,48,68,63,58,70,12,64,62,15,89,55,43,475000,1000,ST
21,65,75,1749,72,52,70,75,66,60,58,63,63,61,68,40,58,51,63,68,45,47,56,60,65,72,50,72,59,54,66,61,59,875000,2000,CDM
22,64,73,1549,87,35,90,63,67,67,53,65,69,65,34,50,13,64,40,61,15,55,61,63,59,55,12,87,66,14,48,69,46,700000,4000,ST
18,60,76,1657,58,65,60,64,62,55,54,55,61,42,50,60,54,63,61,50,57,50,53,60,62,58,57,58,62,59,70,57,50,425000,3000,CDM
24,66,71,1685,72,83,74,70,64,65,45,49,64,66,47,60,38,52,42,55,30,59,70,67,57,63,33,70,79,38,64,60,54,875000,2000,ST
17,59,76,1389,53,29,59,69,53,54,40,39,58,61,37,65,13,60,34,52,20,73,55,59,54,59,20,63,52,19,56,48,47,300000,5000,ST
27,57,58,1324,55,27,54,52,49,45,31,41,58,62,31,60,17,62,31,61,13,61,55,49,45,54,15,50,58,13,71,51,41,120000,1000,ST
25,72,75,1916,80,73,85,90,72,63,69,73,70,62,75,50,55,31,71,69,40,70,64,81,75,72,47,75,79,51,58,74,47,3800000,4000,CDM
24,76,80,1872,83,60,77,79,76,70,62,57,77,77,36,71,39,81,61,67,33,68,79,74,69,74,27,82,75,24,73,68,66,10000000,92000,ST
28,72,72,1850,53,66,75,69,75,67,64,74,75,66,70,52,58,53,74,69,39,55,67,70,74,71,35,53,69,56,76,75,71,3100000,26000,CDM
18,55,72,1400,72,28,71,76,50,47,32,48,57,60,32,49,13,59,36,57,15,70,47,54,54,56,18,75,59,16,42,45,48,180000,1000,ST
29,64,64,1639,63,51,60,74,69,60,57,50,66,74,60,57,21,65,43,71,23,57,62,69,49,55,33,55,69,31,48,63,63,450000,5000,ST
21,68,76,1524,66,35,56,59,67,55,43,50,64,73,51,66,11,69,45,68,12,55,68,62,64,69,15,73,59,14,57,42,67,1300000,4000,ST
25,67,67,1613,78,49,71,82,61,72,51,45,72,65,48,72,22,54,45,64,23,72,57,71,59,63,11,81,57,12,62,48,62,850000,3000,ST
20,60,72,1462,89,58,70,69,55,49,29,40,54,58,30,58,14,81,29,52,13,59,56,55,45,60,14,87,65,14,73,40,44,375000,5000,ST
35,71,71,1943,53,81,60,59,69,73,51,71,65,65,67,68,75,76,68,73,70,65,67,68,71,73,69,56,80,67,81,68,67,1000000,26000,CDM
25,72,76,1769,75,75,72,58,75,66,67,49,73,68,39,66,23,56,47,66,25,63,70,73,59,75,40,81,75,27,73,58,76,4099999,9000,ST
26,72,73,1848,90,51,87,81,63,71,67,53,68,73,49,66,33,86,63,65,23,63,72,71,69,73,36,92,76,34,58,66,70,3700000,17000,ST
25,74,74,2034,77,81,74,73,73,66,59,82,67,58,49,68,76,91,77,71,60,61,62,71,74,73,68,72,81,76,73,64,60,5000000,24000,CDM
22,62,72,1465,73,64,52,61,37,52,35,39,27,42,27,53,62,66,31,24,60,38,30,68,37,52,61,80,73,63,74,32,46,425000,2000,CDM
30,80,80,1939,86,60,81,80,85,78,72,80,83,81,78,60,24,50,58,78,18,78,85,78,76,80,26,84,74,20,60,78,76,14500000,80000,ST
28,67,67,1816,58,68,56,61,66,67,60,50,60,56,69,67,62,73,65,71,58,50,57,65,70,81,57,65,73,64,72,66,50,750000,3000,CDM
40,61,61,1637,34,88,37,65,62,69,51,45,57,55,54,52,61,54,61,66,60,57,57,60,65,68,68,29,38,62,61,62,57,0,2000,CDM
24,76,79,1761,77,43,76,66,73,71,77,54,78,78,58,68,21,68,56,69,13,67,82,74,68,74,18,72,67,14,75,52,67,10000000,26000,ST
23,70,75,1938,87,75,85,85,65,65,68,72,73,55,52,56,68,78,59,54,59,61,68,66,69,64,68,84,73,68,62,63,42,2000000,8000,CDM
36,63,63,1488,43,47,63,62,58,56,48,43,51,63,48,69,26,67,43,51,17,67,69,62,56,68,22,43,34,21,76,58,62,130000,3000,ST
19,62,79,1513,72,30,70,70,64,52,42,51,68,58,38,56,21,70,44,51,19,59,55,62,53,64,20,74,62,19,61,59,55,650000,2000,ST
22,61,70,1547,80,31,90,74,62,58,37,50,59,62,36,58,21,61,43,63,18,54,59,64,55,59,24,81,62,24,61,53,46,400000,8000,ST
25,64,66,1591,61,70,57,58,59,50,55,29,48,32,35,62,63,80,59,41,62,31,35,63,62,58,66,69,55,65,84,54,33,450000,5000,CDM
30,65,65,1720,70,78,66,75,59,61,46,48,56,61,35,67,31,90,41,56,33,59,65,64,53,72,25,72,84,50,86,65,56,525000,3000,ST
21,63,75,1565,68,67,58,64,59,56,32,42,56,61,31,71,50,90,46,51,26,55,60,62,56,59,22,78,60,32,66,44,47,675000,3000,ST
26,70,71,1879,66,44,67,69,75,65,64,79,76,58,75,61,57,63,68,69,60,70,64,65,72,70,40,68,65,62,62,68,64,2100000,13000,CDM
28,72,73,1725,59,69,65,69,66,69,51,45,60,41,25,65,73,78,70,34,69,37,58,73,71,42,74,62,81,72,73,59,37,2800000,6000,CDM
26,70,73,1724,73,43,79,70,70,67,68,59,73,70,43,59,40,67,59,56,32,67,73,65,65,71,29,82,53,26,68,57,54,2200000,17000,ST
31,77,77,1940,65,80,63,47,75,74,60,52,70,48,58,70,78,75,76,68,68,62,58,74,78,72,70,68,84,79,87,68,43,6000000,56000,CDM
27,65,65,1638,69,33,69,67,65,55,55,58,66,70,40,57,15,80,50,72,13,67,69,61,60,68,19,69,73,19,73,58,60,575000,10000,ST
26,66,66,1701,77,36,92,90,67,57,43,50,68,61,36,37,51,82,51,66,40,57,64,62,69,58,42,80,69,53,33,68,45,700000,1000,CDM
23,66,74,1810,69,72,61,61,66,59,60,66,67,56,52,62,62,62,60,66,54,55,65,59,66,66,57,64,77,62,77,66,54,950000,2000,CDM
28,71,71,1703,39,72,47,32,67,67,51,60,60,73,51,75,43,70,51,62,26,71,70,69,72,76,24,61,72,34,90,66,65,2400000,39000,ST
24,63,67,1404,62,36,53,63,67,56,40,45,65,64,28,60,14,64,39,52,14,55,68,59,55,60,17,55,51,13,69,45,49,500000,1000,ST
27,64,66,1723,61,77,68,56,67,67,51,46,67,41,58,54,65,63,60,59,58,57,70,67,61,58,53,55,66,59,74,58,43,450000,7000,CDM
22,59,67,1413,79,37,63,68,51,51,34,33,58,59,32,52,17,68,28,56,18,60,53,56,44,63,13,76,64,12,63,44,47,230000,1000,ST
28,73,74,1872,68,70,72,81,72,74,64,36,68,45,66,61,72,90,70,36,70,34,46,72,71,62,74,69,84,74,74,60,49,3600000,27000,CDM
23,59,67,1403,67,32,70,69,56,54,32,47,48,58,29,57,15,67,32,54,11,57,59,62,52,62,11,67,61,12,60,53,49,230000,3000,ST
25,70,75,1872,70,80,75,70,65,69,46,54,55,57,51,69,66,86,65,58,70,59,47,67,70,67,69,57,86,72,73,54,50,2000000,9000,CDM
24,68,72,1638,83,44,86,80,64,65,42,38,63,69,35,60,20,81,36,59,20,68,69,67,58,64,16,81,83,16,67,42,62,1200000,7000,ST
25,71,71,1814,60,76,62,55,67,69,55,59,61,46,45,61,74,69,71,58,66,54,43,71,69,68,65,63,74,72,77,61,49,2100000,20000,CDM
20,60,73,1420,59,40,55,62,58,64,43,47,59,65,38,59,19,66,43,56,22,58,61,60,52,55,15,59,40,16,60,52,44,400000,3000,ST
29,68,68,1716,51,75,58,55,64,61,53,54,58,26,57,55,58,52,65,54,70,46,59,66,70,59,60,64,91,61,83,62,27,700000,4000,CDM
20,78,87,1971,69,86,64,68,73,73,61,36,71,42,45,73,78,83,73,64,72,48,62,76,77,78,74,69,83,81,84,71,43,14000000,43000,CDM
25,72,75,1860,85,67,74,74,71,69,66,66,72,73,46,73,25,80,54,66,20,65,71,71,66,72,32,83,81,53,73,66,68,3900000,30000,ST
24,71,74,1735,76,42,75,59,73,63,67,65,76,69,58,31,40,57,59,57,38,65,72,74,65,71,40,76,57,39,57,66,64,3000000,14000,ST
29,76,76,1798,73,57,62,56,75,65,61,62,76,78,63,77,34,55,55,73,31,64,72,79,62,76,22,78,61,23,69,65,77,7500000,18000,ST
18,55,67,1402,77,40,59,63,44,52,33,38,48,57,27,55,27,76,39,45,26,60,53,49,42,52,31,76,57,32,66,49,41,150000,1000,ST
31,75,75,1905,53,91,66,65,67,72,65,52,59,60,54,67,79,79,69,46,62,71,58,74,75,74,72,64,78,78,78,58,42,4500000,21000,CDM
21,64,74,1478,76,61,71,57,68,64,49,50,68,70,50,59,13,30,48,63,15,60,59,50,60,65,12,72,48,11,43,48,55,750000,6000,ST
27,84,84,2213,76,86,84,82,86,84,74,80,81,71,65,60,86,63,80,72,80,79,78,85,86,72,76,70,87,78,70,84,69,32000000,190000,CDM
25,64,64,1414,44,65,45,65,37,57,49,15,20,18,43,52,65,65,43,47,70,47,23,59,54,52,75,42,68,68,64,26,23,400000,4000,CDM
24,74,80,1708,90,37,81,70,72,68,60,46,72,74,37,75,24,85,36,56,15,72,71,78,62,72,15,90,71,17,70,56,60,8000000,19000,ST
23,67,75,1728,85,81,75,72,63,55,56,52,61,67,42,64,41,74,44,63,28,54,68,54,60,64,32,84,73,40,80,51,57,1100000,7000,ST
20,66,76,1674,60,57,79,81,65,42,46,43,56,32,38,53,76,72,62,61,64,44,39,61,56,47,72,62,81,71,59,48,39,925000,3000,CDM
19,70,84,1688,76,34,73,69,76,64,54,54,73,70,42,64,22,69,58,57,24,71,66,63,71,68,22,74,68,15,70,63,65,3800000,38000,ST
27,64,64,1509,53,77,47,41,63,66,34,52,54,59,46,70,20,64,33,57,17,60,64,62,56,75,15,46,65,28,89,41,59,475000,1000,ST
20,63,78,1721,64,55,62,69,62,53,61,54,51,46,65,68,64,86,64,58,53,55,47,49,66,44,63,59,77,61,72,54,31,725000,1000,CDM
24,69,74,1691,90,68,85,86,66,63,62,51,72,67,52,44,17,59,49,65,13,53,64,64,62,70,11,84,74,12,75,63,54,1400000,13000,ST
17,59,76,1408,66,29,62,80,57,46,52,43,60,64,42,51,11,54,38,58,12,65,55,57,55,60,16,64,52,11,49,43,53,300000,4000,ST
36,70,70,1689,48,31,69,69,70,67,75,72,67,64,71,44,36,58,78,67,35,77,69,62,76,69,21,49,34,24,45,77,64,600000,19000,ST
21,65,75,1614,91,29,85,68,67,44,52,46,66,63,50,40,26,83,51,45,20,65,55,58,48,69,27,91,80,24,46,55,56,875000,1000,ST
21,65,75,1577,73,31,65,71,71,59,53,61,63,66,46,58,44,68,38,54,22,66,75,68,64,50,15,67,38,43,40,58,56,875000,7000,ST
24,65,68,1662,60,73,60,69,69,62,44,47,57,43,41,57,59,82,67,53,64,52,35,56,71,62,60,59,71,61,58,48,38,575000,2000,CDM
19,61,78,1374,51,45,53,51,57,48,23,27,44,62,29,71,21,68,20,59,16,60,63,52,42,66,17,57,62,22,84,48,51,550000,1000,ST
25,76,80,2055,74,60,76,78,78,67,72,74,78,58,74,60,70,68,76,78,64,68,63,70,78,80,68,75,78,68,72,76,68,10000000,30000,CDM
27,66,66,1765,64,48,62,57,65,65,70,51,61,66,49,72,67,63,71,58,62,48,65,56,76,66,48,63,60,63,67,68,54,675000,2000,ST
20,68,80,1752,40,58,54,57,70,62,56,55,66,60,55,70,70,54,68,66,60,53,70,70,70,66,60,53,47,65,69,69,58,1600000,19000,CDM
26,63,64,1688,91,33,82,90,59,53,55,55,65,60,33,64,32,91,49,57,33,59,61,52,58,62,32,90,64,37,60,49,54,425000,4000,ST
21,69,78,1642,75,35,78,81,74,59,65,56,75,73,52,52,17,46,48,62,22,71,73,67,59,65,16,79,49,21,42,64,67,1700000,14000,ST
26,72,73,1721,75,74,76,63,74,69,68,42,77,68,38,67,16,68,57,69,22,60,72,73,66,75,15,73,52,16,71,65,70,3700000,8000,ST
23,67,75,1718,57,84,52,71,63,56,41,37,61,37,42,66,70,61,61,52,64,54,49,60,65,70,60,58,73,65,87,59,33,975000,5000,CDM
32,71,71,1812,72,72,74,56,68,65,56,69,70,66,70,70,40,70,38,69,35,60,71,67,61,81,19,75,71,38,82,64,68,1900000,23000,ST
19,56,70,1335,60,58,48,48,49,48,26,31,43,59,25,67,23,64,24,49,23,60,59,44,48,52,18,58,60,20,69,44,50,200000,1000,ST
24,71,75,1752,62,64,73,78,68,71,57,48,61,32,45,59,75,64,70,37,65,47,44,69,74,59,67,59,83,67,60,66,44,2600000,7000,CDM
29,70,70,1595,51,54,40,32,66,70,33,66,58,73,70,73,21,43,54,67,20,69,77,58,60,74,15,55,62,34,89,51,70,1800000,21000,ST
24,66,71,1776,60,61,67,77,61,62,65,51,62,58,51,57,70,63,67,60,64,58,59,61,71,67,65,68,61,68,64,51,45,725000,5000,CDM
29,73,73,1650,70,44,67,65,68,70,39,58,68,75,60,73,13,65,30,69,17,70,78,65,56,76,15,73,69,14,75,65,60,4000000,29000,ST
26,59,61,1642,52,53,74,63,58,45,56,55,54,49,57,45,47,73,56,54,52,37,57,62,62,53,53,71,84,57,71,48,30,160000,4000,CDM
30,71,71,1874,52,68,75,84,71,72,59,72,70,49,77,37,66,81,73,58,66,50,62,76,72,65,63,53,73,70,64,78,31,1800000,5000,CDM
18,54,68,1437,55,52,61,72,52,54,45,35,51,32,38,44,54,61,59,34,55,44,45,53,66,49,43,62,49,52,47,49,34,140000,1000,CDM
31,69,69,1717,82,33,84,77,72,65,59,60,71,63,57,58,20,74,56,70,26,67,67,66,64,70,21,80,59,25,63,65,59,925000,11000,ST
28,63,63,1749,50,73,74,79,64,59,58,44,55,55,57,47,66,83,62,58,50,61,58,62,66,63,55,66,73,58,63,54,53,375000,4000,CDM
23,70,79,1774,54,69,59,71,65,66,53,44,52,62,35,66,54,73,65,61,69,44,65,57,69,66,69,71,74,74,91,55,43,2400000,11000,CDM
26,76,77,1857,79,62,82,79,74,75,67,66,76,80,69,74,28,74,53,73,24,67,80,68,66,76,23,85,75,22,46,65,71,9000000,16000,ST
34,69,69,1798,64,87,76,76,63,64,48,55,59,51,40,58,68,77,53,65,73,47,37,74,62,61,73,53,85,69,65,51,43,325000,4000,CDM
28,71,71,1873,64,80,63,66,71,69,52,54,73,57,47,61,66,64,68,72,58,42,67,68,71,76,66,68,84,68,74,70,63,2400000,12000,CDM
18,61,76,1513,77,40,65,78,60,51,39,42,68,63,43,58,21,63,40,62,23,63,58,56,54,62,23,77,66,22,34,50,50,525000,4000,ST
32,80,80,1890,53,83,65,59,76,79,65,73,72,85,56,83,30,72,47,66,20,81,86,84,78,81,22,53,64,29,79,73,84,12000000,41000,ST
37,66,66,1680,37,65,57,61,63,63,48,54,53,53,59,44,65,49,58,65,75,59,56,75,63,65,62,40,54,63,82,53,47,90000,1000,CDM
28,76,76,1853,67,64,67,71,72,83,37,56,75,80,51,62,20,66,67,77,28,85,85,80,71,76,34,68,73,32,75,72,79,8000000,33000,ST
27,62,63,1493,65,30,56,71,58,48,37,52,72,67,41,56,18,56,45,62,22,70,50,57,61,70,23,62,51,14,59,60,64,350000,2000,ST
31,66,66,1425,56,38,58,53,65,59,33,32,58,70,25,70,12,66,33,58,15,65,71,68,39,65,16,52,58,18,74,53,57,575000,4000,ST
20,53,61,1416,58,48,57,67,54,46,52,31,52,35,31,49,47,54,53,47,47,40,48,49,56,44,44,55,63,48,49,52,41,90000,1000,CDM
32,58,58,1669,72,55,80,83,63,64,52,61,60,55,45,53,32,74,38,54,44,65,58,57,51,49,36,68,76,42,62,61,60,100000,1000,ST
29,71,71,1738,81,67,81,79,70,63,47,50,74,70,50,66,32,77,45,66,19,61,70,71,56,71,22,80,67,20,61,57,70,2400000,5000,ST
32,78,78,1995,82,73,75,66,79,80,80,80,78,75,75,58,39,76,73,75,17,79,74,75,77,81,29,83,69,43,78,78,69,8000000,45000,ST
27,85,86,2172,74,68,79,79,89,84,80,86,86,61,91,60,74,61,85,82,62,79,70,84,89,78,66,74,78,70,65,88,72,43500000,160000,CDM
28,72,72,1801,58,73,68,70,74,70,43,66,67,75,65,68,47,74,41,65,34,70,76,69,62,72,34,59,68,40,83,67,69,3200000,41000,ST
30,74,74,1910,65,78,72,78,70,66,59,66,68,46,54,64,72,59,66,53,67,66,60,73,76,68,73,55,90,75,66,69,56,4200000,8000,CDM
20,60,74,1334,52,50,46,52,35,55,29,28,39,29,29,55,61,71,45,31,61,33,22,52,51,34,66,45,62,62,71,33,30,425000,1000,CDM
26,79,81,1872,80,76,64,61,81,72,45,66,80,75,54,84,29,92,44,64,18,75,78,80,63,79,24,81,68,19,83,75,75,15500000,80000,ST
33,67,67,1822,69,51,68,67,66,67,64,58,60,57,60,28,66,66,69,64,67,64,63,65,69,72,65,62,81,67,73,61,40,450000,7000,CDM
24,80,83,1857,77,38,78,67,81,71,69,70,80,79,59,78,28,70,55,75,17,65,83,81,77,77,19,80,66,24,72,69,77,19000000,36000,ST
23,77,82,1773,74,41,64,51,79,67,40,52,72,79,46,75,30,80,35,62,35,88,77,76,64,77,29,78,72,26,91,70,70,12000000,30000,ST
20,62,73,1425,71,38,63,56,65,53,30,46,58,60,30,63,18,68,35,40,18,62,57,57,57,67,17,73,53,20,72,53,33,525000,1000,ST
21,62,71,1668,67,62,58,72,60,53,49,52,54,32,58,50,59,63,61,53,60,46,48,59,64,57,60,69,74,59,63,58,39,400000,2000,CDM
20,66,76,1697,74,76,76,75,59,56,65,53,51,34,41,53,66,72,61,31,63,45,45,67,68,35,61,73,77,66,52,59,33,925000,6000,CDM
22,56,61,1350,58,31,58,65,55,46,33,42,46,55,33,60,14,78,31,54,21,60,57,53,40,56,19,65,50,16,57,52,43,120000,2000,ST
25,62,68,1571,60,79,73,61,52,40,33,32,53,33,39,52,57,61,57,39,59,38,53,55,61,45,66,55,87,64,71,48,32,350000,4000,CDM
30,71,71,1804,54,54,78,76,77,64,71,75,67,57,78,39,58,58,69,75,25,76,65,56,72,76,22,59,74,30,67,80,55,2200000,2000,CDM
29,72,72,1538,33,58,45,30,67,70,34,59,63,77,46,76,22,33,38,70,20,71,76,66,62,85,21,41,52,19,92,57,71,3100000,5000,ST
29,67,67,1757,58,70,57,56,54,64,53,49,54,54,51,63,67,71,63,55,67,49,44,64,64,64,65,68,82,69,80,50,55,600000,9000,CDM
25,63,63,1561,59,22,58,55,63,65,62,56,73,60,55,45,24,55,45,51,32,71,68,73,43,67,24,65,66,21,67,72,58,400000,1000,ST
19,62,77,1436,65,41,58,59,63,56,38,45,59,66,42,64,15,62,31,62,18,66,59,55,38,59,17,63,56,12,70,38,61,650000,6000,ST
19,58,74,1350,77,26,57,55,50,57,23,42,52,61,32,54,12,66,24,56,15,58,54,52,41,57,13,81,59,12,63,46,56,280000,1000,ST
19,60,73,1494,80,30,78,58,58,54,38,51,65,60,37,55,20,75,45,60,15,48,47,50,59,61,21,78,56,20,67,54,54,400000,1000,ST
21,60,73,1638,67,53,84,88,61,61,47,32,58,46,48,51,52,57,63,50,57,41,55,55,64,62,56,76,70,58,39,53,48,400000,3000,CDM
30,73,73,1991,68,66,70,75,72,80,75,77,69,62,76,69,68,69,72,75,51,74,66,71,77,77,60,64,73,61,65,79,69,3700000,48000,CDM
23,75,80,1736,86,39,76,71,73,68,32,55,72,78,40,71,21,81,64,69,20,68,75,67,66,75,18,79,70,23,70,57,66,9000000,28000,ST
32,68,68,1843,70,73,64,66,67,65,59,67,62,52,65,43,70,69,65,69,62,52,70,72,71,66,57,67,76,59,70,70,33,525000,3000,CDM
29,70,70,1730,76,43,82,84,69,73,54,63,67,74,51,60,21,75,43,63,20,77,73,70,68,65,13,71,70,18,58,68,74,1800000,1000,ST
